Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S13-99-158;0;utilisateur258;2019-09-27;12:04:42;0830955m
P-S13-99-158;1;utilisateur258;2019-09-27;11:28:22;0830955m
P-S13-99-158;1;utilisateur220;2019-09-27;10:17:25;0830955m
P-S13-99-158;0;utilisateur263;2019-09-26;15:44:01;0830955m
P-S13-99-158;1;utilisateur263;2019-09-26;09:00:29;0830955m
P-S13-99-158;0;utilisateur464;2019-09-25;10:59:00;0830955m
P-S13-99-158;1;utilisateur464;2019-09-25;07:56:53;0830955m
P-S13-99-158;0;utilisateur237;2019-09-24;16:52:43;0830955m
P-S13-99-158;1;utilisateur237;2019-09-24;15:49:37;0830955m
P-S13-99-158;0;utilisateur231;2019-09-24;14:59:02;0830955m
P-S13-99-158;1;utilisateur231;2019-09-24;13:46:57;0830955m
P-S13-99-158;0;utilisateur268;2019-09-24;12:20:56;0830955m
P-S13-99-158;1;utilisateur268;2019-09-24;11:05:43;0830955m
P-S13-99-158;0;utilisateur231;2019-09-24;09:59:18;0830955m
P-S13-99-158;1;utilisateur231;2019-09-24;08:03:52;0830955m
P-S13-99-158;0;utilisateur237;2019-09-23;16:08:34;0830955m
P-S13-99-158;1;utilisateur237;2019-09-23;07:37:21;0830955m
P-S13-99-158;1;utilisateur263;2019-09-20;08:02:15;0830955m
P-S13-99-158;0;utilisateur263;2019-09-19;15:51:51;0830955m
P-S13-99-158;1;utilisateur263;2019-09-19;13:51:13;0830955m
P-S13-99-158;0;utilisateur464;2019-09-18;12:02:49;0830955m
P-S13-99-158;1;utilisateur464;2019-09-18;07:43:18;0830955m
P-S13-99-158;0;utilisateur237;2019-09-17;16:51:57;0830955m
P-S13-99-158;0;utilisateur231;2019-09-17;15:47:41;0830955m
P-S13-99-158;1;utilisateur237;2019-09-17;15:47:41;0830955m
P-S13-99-158;1;utilisateur231;2019-09-17;13:45:06;0830955m
P-S13-99-158;0;utilisateur268;2019-09-17;12:07:32;0830955m
P-S13-99-158;1;utilisateur268;2019-09-17;10:15:42;0830955m
P-S13-99-158;0;utilisateur237;2019-09-16;15:57:56;0830955m
P-S13-99-158;1;utilisateur237;2019-09-16;07:41:54;0830955m
P-S13-99-158;0;utilisateur234;2019-09-13;14:46:36;0830955m
P-S13-99-158;1;utilisateur234;2019-09-13;07:59:35;0830955m
P-S13-99-158;0;utilisateur234;2019-09-12;15:43:56;0830955m
P-S13-99-158;1;utilisateur234;2019-09-12;13:47:33;0830955m
P-S13-99-158;0;utilisateur234;2019-09-12;12:05:25;0830955m
P-S13-99-158;1;utilisateur234;2019-09-12;07:56:58;0830955m
P-S13-99-158;0;utilisateur464;2019-09-11;12:03:58;0830955m
P-S13-99-158;1;utilisateur464;2019-09-11;07:33:40;0830955m
P-S13-99-158;0;utilisateur231;2019-09-10;14:41:52;0830955m
P-S13-99-158;1;utilisateur231;2019-09-10;13:45:15;0830955m
P-S13-99-158;0;utilisateur268;2019-09-10;12:15:17;0830955m
P-S13-99-158;1;utilisateur268;2019-09-10;11:09:11;0830955m
P-S13-99-158;0;utilisateur234;2019-09-10;11:03:57;0830955m
P-S13-99-158;1;utilisateur234;2019-09-10;07:56:47;0830955m
P-S13-99-158;1;utilisateur1;2019-09-09;15:50:31;0830955m
P-S13-99-158;0;utilisateur237;2019-09-09;15:41:44;0830955m
P-S13-99-158;1;utilisateur237;2019-09-09;07:33:01;0830955m
P-S13-99-158;0;utilisateur234;2019-09-06;14:47:12;0830955m
P-S13-99-158;1;utilisateur234;2019-09-06;08:03:17;0830955m
P-S13-99-158;0;utilisateur234;2019-09-05;15:41:49;0830955m
P-S13-99-158;1;utilisateur234;2019-09-05;15:24:27;0830955m
P-S13-99-158;0;utilisateur234;2019-09-05;15:18:47;0830955m
P-S13-99-158;1;utilisateur234;2019-09-05;14:46:37;0830955m
P-S13-99-158;0;utilisateur234;2019-09-05;12:04:02;0830955m
P-S13-99-158;1;utilisateur234;2019-09-05;11:04:36;0830955m
P-S13-99-158;0;utilisateur234;2019-09-05;09:54:49;0830955m
P-S13-99-158;1;utilisateur234;2019-09-05;07:58:27;0830955m
P-S13-99-158;1;utilisateur220;2019-09-04;07:20:42;0830955m
P-S13-99-158;0;utilisateur237;2019-09-03;11:01:06;0830955m
P-S13-99-158;1;utilisateur237;2019-09-03;07:35:36;0830955m
P-S13-99-158;0;utilisateur220;2019-09-02;14:47:58;0830955m
P-S13-99-158;1;utilisateur220;2019-09-02;13:54:08;0830955m
P-S13-99-158;0;utilisateur4;2019-07-03;11:19:05;0830955m
P-S13-99-158;1;utilisateur4;2019-07-03;09:13:17;0830955m
P-S13-99-158;0;utilisateur234;2019-07-02;12:17:11;0830955m
P-S13-99-158;1;utilisateur234;2019-07-02;09:03:35;0830955m
P-S14-99-158;0;utilisateur481;2019-11-08;14:48:29;0830955m
P-S14-99-158;1;utilisateur481;2019-11-08;13:40:34;0830955m
P-S14-99-158;1;utilisateur220;2019-11-08;11:09:03;0830955m
P-S14-99-158;0;utilisateur481;2019-11-08;11:04:37;0830955m
P-S14-99-158;1;utilisateur481;2019-11-08;10:11:53;0830955m
P-S14-99-158;0;utilisateur220;2019-11-08;09:03:23;0830955m
P-S14-99-158;1;utilisateur220;2019-11-08;07:58:02;0830955m
P-S14-99-158;0;utilisateur268;2019-11-07;15:50:35;0830955m
P-S14-99-158;1;utilisateur268;2019-11-07;13:22:53;0830955m
P-S14-99-158;1;utilisateur220;2019-11-07;07:58:03;0830955m
P-S14-99-158;1;utilisateur220;2019-11-06;08:57:17;0830955m
P-S14-99-158;0;utilisateur233;2019-11-05;17:05:46;0830955m
P-S14-99-158;1;utilisateur233;2019-11-05;14:01:58;0830955m
P-S14-99-158;0;utilisateur220;2019-11-05;12:03:20;0830955m
P-S14-99-158;1;utilisateur220;2019-11-05;08:38:12;0830955m
P-S14-99-158;1;utilisateur220;2019-11-04;09:04:37;0830955m
P-S15-99-158;0;utilisateur218;2020-02-10;16:02:36;0830955m
P-S15-99-158;1;utilisateur218;2020-02-10;14:04:38;0830955m
P-S15-99-158;1;utilisateur464;2020-02-10;11:07:14;0830955m
P-S15-99-158;1;utilisateur464;2020-02-10;09:02:26;0830955m
P-S15-99-158;0;utilisateur218;2020-02-07;11:59:08;0830955m
P-S15-99-158;1;utilisateur218;2020-02-07;08:02:06;0830955m
P-S15-99-158;0;utilisateur452;2020-02-06;12:06:14;0830955m
P-S15-99-158;1;utilisateur452;2020-02-06;08:55:27;0830955m
P-S15-99-158;1;utilisateur235;2020-02-06;08:13:47;0830955m
P-S15-99-158;0;utilisateur218;2020-02-05;12:02:42;0830955m
P-S15-99-158;1;utilisateur218;2020-02-05;08:03:38;0830955m
P-S15-99-158;0;utilisateur218;2020-02-04;15:54:22;0830955m
P-S15-99-158;1;utilisateur218;2020-02-04;10:23:34;0830955m
P-S15-99-158;0;utilisateur231;2020-02-04;09:58:53;0830955m
P-S15-99-158;1;utilisateur231;2020-02-04;09:04:31;0830955m
P-S15-99-158;0;utilisateur218;2020-02-04;08:49:33;0830955m
P-S15-99-158;1;utilisateur218;2020-02-04;07:59:32;0830955m
P-S15-99-158;0;utilisateur263;2020-02-03;13:50:30;0830955m
P-S15-99-158;1;utilisateur218;2020-02-03;13:50:30;0830955m
P-S15-99-158;1;utilisateur263;2020-02-03;11:06:43;0830955m
P-S15-99-158;1;utilisateur464;2020-02-03;08:58:36;0830955m
P-S15-99-158;0;utilisateur218;2020-01-31;12:03:48;0830955m
P-S15-99-158;1;utilisateur218;2020-01-31;08:06:16;0830955m
P-S15-99-158;1;utilisateur263;2020-01-30;10:11:03;0830955m
P-S15-99-158;0;utilisateur231;2020-01-30;08:56:14;0830955m
P-S15-99-158;1;utilisateur231;2020-01-30;08:00:26;0830955m
P-S15-99-158;0;utilisateur218;2020-01-29;12:02:57;0830955m
P-S15-99-158;1;utilisateur218;2020-01-29;07:58:55;0830955m
P-S15-99-158;1;utilisateur263;2020-01-28;16:05:12;0830955m
P-S15-99-158;0;utilisateur218;2020-01-28;15:42:51;0830955m
P-S15-99-158;1;utilisateur218;2020-01-28;10:34:53;0830955m
P-S15-99-158;0;utilisateur231;2020-01-28;10:03:49;0830955m
P-S15-99-158;1;utilisateur231;2020-01-28;09:03:00;0830955m
P-S15-99-158;0;utilisateur218;2020-01-28;08:55:10;0830955m
P-S15-99-158;1;utilisateur218;2020-01-28;08:35:45;0830955m
P-S15-99-158;0;utilisateur218;2020-01-27;16:54:55;0830955m
P-S15-99-158;1;utilisateur218;2020-01-27;14:11:35;0830955m
P-S15-99-158;0;utilisateur464;2020-01-27;11:02:27;0830955m
P-S15-99-158;1;utilisateur464;2020-01-27;09:00:25;0830955m
P-S15-99-158;0;utilisateur218;2020-01-24;12:05:14;0830955m
P-S15-99-158;1;utilisateur218;2020-01-24;08:01:04;0830955m
P-S15-99-158;1;utilisateur263;2020-01-23;14:48:29;0830955m
P-S15-99-158;1;utilisateur263;2020-01-23;14:15:20;0830955m
P-S15-99-158;1;utilisateur263;2020-01-23;08:55:33;0830955m
P-S15-99-158;0;utilisateur218;2020-01-22;12:01:27;0830955m
P-S15-99-158;1;utilisateur218;2020-01-22;08:02:53;0830955m
P-S15-99-158;1;utilisateur218;2020-01-21;10:23:17;0830955m
P-S15-99-158;0;utilisateur231;2020-01-21;09:56:14;0830955m
P-S15-99-158;1;utilisateur231;2020-01-21;09:03:35;0830955m
P-S15-99-158;0;utilisateur218;2020-01-21;08:55:20;0830955m
P-S15-99-158;1;utilisateur218;2020-01-21;08:11:53;0830955m
P-S15-99-158;0;utilisateur218;2020-01-20;15:42:30;0830955m
P-S15-99-158;1;utilisateur218;2020-01-20;14:21:58;0830955m
P-S15-99-158;0;utilisateur464;2020-01-20;10:58:18;0830955m
P-S15-99-158;1;utilisateur464;2020-01-20;10:29:17;0830955m
P-S15-99-158;1;utilisateur464;2020-01-20;08:58:07;0830955m
P-S15-99-158;0;utilisateur218;2020-01-17;12:05:43;0830955m
P-S15-99-158;1;utilisateur218;2020-01-17;08:04:08;0830955m
P-S15-99-158;1;utilisateur453;2020-01-16;10:13:36;0830955m
P-S15-99-158;0;utilisateur218;2020-01-15;12:04:50;0830955m
P-S15-99-158;1;utilisateur218;2020-01-15;07:55:33;0830955m
P-S15-99-158;0;utilisateur218;2020-01-14;15:49:24;0830955m
P-S15-99-158;1;utilisateur218;2020-01-14;12:42:36;0830955m
P-S15-99-158;0;utilisateur231;2020-01-14;12:13:44;0830955m
P-S15-99-158;1;utilisateur231;2020-01-14;11:24:49;0830955m
P-S15-99-158;0;utilisateur218;2020-01-13;19:16:10;0830955m
P-S15-99-158;1;utilisateur218;2020-01-13;13:21:51;0830955m
P-S15-99-158;0;utilisateur464;2020-01-13;13:18:05;0830955m
P-S15-99-158;1;utilisateur464;2020-01-13;11:18:12;0830955m
P-S15-99-158;0;utilisateur218;2020-01-13;10:00:54;0830955m
P-S15-99-158;1;utilisateur218;2020-01-10;08:34:50;0830955m
P-S15-99-158;1;utilisateur263;2020-01-09;08:59:23;0830955m
P-S15-99-158;0;utilisateur218;2020-01-08;12:06:07;0830955m
P-S15-99-158;1;utilisateur218;2020-01-08;08:23:54;0830955m
P-S15-99-158;0;utilisateur218;2020-01-07;15:45:59;0830955m
P-S15-99-158;1;utilisateur218;2020-01-07;13:49:08;0830955m
P-S15-99-158;0;utilisateur218;2020-01-07;12:00:53;0830955m
P-S15-99-158;1;utilisateur218;2020-01-07;11:05:12;0830955m
P-S15-99-158;1;utilisateur231;2020-01-07;09:01:43;0830955m
P-S15-99-158;0;utilisateur220;2020-01-06;16:54:08;0830955m
P-S15-99-158;1;utilisateur220;2020-01-06;09:05:34;0830955m
P-S15-99-158;0;utilisateur263;2019-12-20;11:03:21;0830955m
P-S15-99-158;1;utilisateur263;2019-12-20;08:09:06;0830955m
P-S15-99-158;0;utilisateur263;2019-12-19;15:43:01;0830955m
P-S15-99-158;1;utilisateur263;2019-12-19;09:03:17;0830955m
P-S15-99-158;0;utilisateur218;2019-12-18;10:59:21;0830955m
P-S15-99-158;1;utilisateur218;2019-12-18;07:59:47;0830955m
P-S15-99-158;0;utilisateur218;2019-12-17;11:03:45;0830955m
P-S15-99-158;1;utilisateur218;2019-12-17;07:59:17;0830955m
P-S15-99-158;0;utilisateur218;2019-12-16;16:56:08;0830955m
P-S15-99-158;1;utilisateur218;2019-12-16;11:13:00;0830955m
P-S15-99-158;0;utilisateur464;2019-12-16;11:05:22;0830955m
P-S15-99-158;1;utilisateur464;2019-12-16;08:58:57;0830955m
P-S15-99-158;0;utilisateur218;2019-12-13;12:07:10;0830955m
P-S15-99-158;1;utilisateur218;2019-12-13;08:00:37;0830955m
P-S15-99-158;1;utilisateur263;2019-12-12;09:23:49;0830955m
P-S15-99-158;1;utilisateur263;2019-12-12;09:11:11;0830955m
P-S15-99-158;0;utilisateur218;2019-12-11;12:05:28;0830955m
P-S15-99-158;1;utilisateur218;2019-12-11;08:05:25;0830955m
P-S15-99-158;0;utilisateur218;2019-12-09;16:57:11;0830955m
P-S15-99-158;0;utilisateur220;2019-12-09;16:33:56;0830955m
P-S15-99-158;1;utilisateur218;2019-12-09;16:33:56;0830955m
P-S15-99-158;1;utilisateur220;2019-12-09;09:14:38;0830955m
P-S15-99-158;1;utilisateur220;2019-12-09;09:04:57;0830955m
P-S15-99-158;0;utilisateur218;2019-12-06;12:02:40;0830955m
P-S15-99-158;1;utilisateur218;2019-12-06;07:59:02;0830955m
P-S15-99-158;0;utilisateur218;2019-12-04;12:01:42;0830955m
P-S15-99-158;1;utilisateur218;2019-12-04;08:20:50;0830955m
P-S15-99-158;0;utilisateur218;2019-12-03;15:46:46;0830955m
P-S15-99-158;1;utilisateur218;2019-12-03;10:10:01;0830955m
P-S15-99-158;0;utilisateur231;2019-12-03;10:01:50;0830955m
P-S15-99-158;1;utilisateur231;2019-12-03;09:18:00;0830955m
P-S15-99-158;0;utilisateur218;2019-12-02;17:04:07;0830955m
P-S15-99-158;1;utilisateur218;2019-12-02;12:51:34;0830955m
P-S15-99-158;1;utilisateur464;2019-12-02;09:03:55;0830955m
P-S15-99-158;0;utilisateur218;2019-11-29;12:12:23;0830955m
P-S15-99-158;1;utilisateur218;2019-11-29;08:00:21;0830955m
P-S15-99-158;1;utilisateur263;2019-11-28;08:59:02;0830955m
P-S15-99-158;0;utilisateur218;2019-11-27;12:01:26;0830955m
P-S15-99-158;1;utilisateur218;2019-11-27;08:01:23;0830955m
P-S15-99-158;0;utilisateur218;2019-11-26;15:47:16;0830955m
P-S15-99-158;1;utilisateur218;2019-11-26;08:30:18;0830955m
P-S15-99-158;0;utilisateur218;2019-11-25;16:51:53;0830955m
P-S15-99-158;1;utilisateur218;2019-11-25;13:50:18;0830955m
P-S15-99-158;0;utilisateur464;2019-11-25;11:02:19;0830955m
P-S15-99-158;1;utilisateur464;2019-11-25;08:58:20;0830955m
P-S15-99-158;0;utilisateur218;2019-11-22;12:05:16;0830955m
P-S15-99-158;1;utilisateur218;2019-11-22;08:01:43;0830955m
P-S15-99-158;0;utilisateur237;2019-11-21;10:15:31;0830955m
P-S15-99-158;1;utilisateur263;2019-11-21;10:15:31;0830955m
P-S15-99-158;1;utilisateur237;2019-11-21;08:02:34;0830955m
P-S15-99-158;0;utilisateur218;2019-11-20;12:03:26;0830955m
P-S15-99-158;1;utilisateur218;2019-11-20;07:29:17;0830955m
P-S15-99-158;0;utilisateur218;2019-11-19;18:46:57;0830955m
P-S15-99-158;1;utilisateur218;2019-11-19;10:14:07;0830955m
P-S15-99-158;0;utilisateur231;2019-11-19;09:54:36;0830955m
P-S15-99-158;1;utilisateur231;2019-11-19;09:04:52;0830955m
P-S15-99-158;0;utilisateur218;2019-11-19;08:52:47;0830955m
P-S15-99-158;1;utilisateur218;2019-11-19;08:03:30;0830955m
P-S15-99-158;0;utilisateur218;2019-11-18;16:54:27;0830955m
P-S15-99-158;1;utilisateur218;2019-11-18;12:46:09;0830955m
P-S15-99-158;1;utilisateur464;2019-11-18;07:40:31;0830955m
P-S15-99-158;0;utilisateur218;2019-11-15;11:59:32;0830955m
P-S15-99-158;1;utilisateur218;2019-11-15;07:59:15;0830955m
P-S15-99-158;0;utilisateur263;2019-11-14;18:52:29;0830955m
P-S15-99-158;1;utilisateur263;2019-11-14;09:08:44;0830955m
P-S15-99-158;0;utilisateur218;2019-11-13;12:01:47;0830955m
P-S15-99-158;1;utilisateur218;2019-11-13;08:20:06;0830955m
P-S15-99-158;0;utilisateur218;2019-11-12;15:51:04;0830955m
P-S15-99-158;1;utilisateur218;2019-11-12;10:09:31;0830955m
P-S15-99-158;0;utilisateur231;2019-11-12;09:54:47;0830955m
P-S15-99-158;1;utilisateur231;2019-11-12;08:56:06;0830955m
P-S15-99-158;0;utilisateur218;2019-11-12;08:51:58;0830955m
P-S15-99-158;1;utilisateur218;2019-11-12;08:03:02;0830955m
P-S15-99-158;0;utilisateur218;2019-11-08;12:04:56;0830955m
P-S15-99-158;1;utilisateur218;2019-11-08;08:02:10;0830955m
P-S15-99-158;1;utilisateur263;2019-11-07;09:08:47;0830955m
P-S15-99-158;0;utilisateur218;2019-11-06;12:05:20;0830955m
P-S15-99-158;1;utilisateur218;2019-11-06;08:16:37;0830955m
P-S15-99-158;0;utilisateur218;2019-11-05;15:43:44;0830955m
P-S15-99-158;1;utilisateur218;2019-11-05;13:46:54;0830955m
P-S15-99-158;0;utilisateur218;2019-11-05;12:04:22;0830955m
P-S15-99-158;1;utilisateur218;2019-11-05;10:15:08;0830955m
P-S15-99-158;0;utilisateur231;2019-11-05;10:00:41;0830955m
P-S15-99-158;1;utilisateur231;2019-11-05;09:09:39;0830955m
P-S15-99-158;0;utilisateur218;2019-11-05;08:54:54;0830955m
P-S15-99-158;1;utilisateur218;2019-11-05;07:59:04;0830955m
P-S15-99-158;0;utilisateur218;2019-11-04;16:54:26;0830955m
P-S15-99-158;1;utilisateur218;2019-11-04;12:48:04;0830955m
P-S15-99-158;0;utilisateur464;2019-11-04;11:03:11;0830955m
P-S15-99-158;1;utilisateur464;2019-11-04;10:16:35;0830955m
P-S16-99-158;0;utilisateur482;2020-02-10;15:49:43;0830955m
P-S16-99-158;1;utilisateur482;2020-02-10;13:48:32;0830955m
P-S16-99-158;0;utilisateur452;2020-02-10;12:03:35;0830955m
P-S16-99-158;1;utilisateur452;2020-02-10;11:11:40;0830955m
P-S16-99-158;0;utilisateur220;2020-02-10;11:00:23;0830955m
P-S16-99-158;1;utilisateur220;2020-02-10;09:03:04;0830955m
P-S16-99-158;0;utilisateur237;2020-02-07;14:57:51;0830955m
P-S16-99-158;1;utilisateur237;2020-02-07;13:17:50;0830955m
P-S16-99-158;0;utilisateur261;2020-02-07;12:03:11;0830955m
P-S16-99-158;1;utilisateur261;2020-02-07;07:49:41;0830955m
P-S16-99-158;0;utilisateur482;2020-02-06;11:07:42;0830955m
P-S16-99-158;1;utilisateur482;2020-02-06;09:09:10;0830955m
P-S16-99-158;1;utilisateur235;2020-02-04;14:50:43;0830955m
P-S16-99-158;0;utilisateur233;2020-02-04;12:03:09;0830955m
P-S16-99-158;1;utilisateur233;2020-02-04;11:07:22;0830955m
P-S16-99-158;0;utilisateur233;2020-02-04;09:58:06;0830955m
P-S16-99-158;1;utilisateur233;2020-02-04;08:01:25;0830955m
P-S16-99-158;1;utilisateur482;2020-02-03;13:52:37;0830955m
P-S16-99-158;0;utilisateur231;2020-02-03;10:02:50;0830955m
P-S16-99-158;1;utilisateur231;2020-02-03;07:52:52;0830955m
P-S16-99-158;0;utilisateur237;2020-01-31;14:55:31;0830955m
P-S16-99-158;1;utilisateur237;2020-01-31;12:59:39;0830955m
P-S16-99-158;1;utilisateur263;2020-01-31;08:00:31;0830955m
P-S16-99-158;0;utilisateur233;2020-01-30;15:47:36;0830955m
P-S16-99-158;1;utilisateur233;2020-01-30;13:54:03;0830955m
P-S16-99-158;0;utilisateur482;2020-01-30;11:19:55;0830955m
P-S16-99-158;1;utilisateur482;2020-01-30;08:51:55;0830955m
P-S16-99-158;1;utilisateur263;2020-01-29;09:00:48;0830955m
P-S16-99-158;1;utilisateur475;2020-01-28;16:07:48;0830955m
P-S16-99-158;0;utilisateur263;2020-01-28;16:07:48;0830955m
P-S16-99-158;1;utilisateur263;2020-01-28;13:50:54;0830955m
P-S16-99-158;0;utilisateur233;2020-01-28;12:05:05;0830955m
P-S16-99-158;1;utilisateur233;2020-01-28;11:11:14;0830955m
P-S16-99-158;0;utilisateur233;2020-01-28;09:54:59;0830955m
P-S16-99-158;1;utilisateur233;2020-01-28;08:05:27;0830955m
P-S16-99-158;0;utilisateur263;2020-01-27;15:49:08;0830955m
P-S16-99-158;1;utilisateur263;2020-01-27;11:03:56;0830955m
P-S16-99-158;0;utilisateur231;2020-01-27;09:58:46;0830955m
P-S16-99-158;1;utilisateur231;2020-01-27;09:03:42;0830955m
P-S16-99-158;0;utilisateur237;2020-01-24;15:01:04;0830955m
P-S16-99-158;1;utilisateur237;2020-01-24;13:26:31;0830955m
P-S16-99-158;1;utilisateur263;2020-01-24;08:10:49;0830955m
P-S16-99-158;1;utilisateur233;2020-01-23;14:16:48;0830955m
P-S16-99-158;0;utilisateur482;2020-01-23;12:05:29;0830955m
P-S16-99-158;1;utilisateur482;2020-01-23;08:54:39;0830955m
P-S16-99-158;1;utilisateur263;2020-01-22;09:20:51;0830955m
P-S16-99-158;1;utilisateur263;2020-01-21;14:46:15;0830955m
P-S16-99-158;1;utilisateur263;2020-01-21;13:51:33;0830955m
P-S16-99-158;0;utilisateur233;2020-01-21;12:03:33;0830955m
P-S16-99-158;0;utilisateur231;2020-01-21;11:06:15;0830955m
P-S16-99-158;1;utilisateur233;2020-01-21;11:06:15;0830955m
P-S16-99-158;1;utilisateur231;2020-01-21;10:10:58;0830955m
P-S16-99-158;0;utilisateur233;2020-01-21;09:54:37;0830955m
P-S16-99-158;1;utilisateur233;2020-01-21;08:05:06;0830955m
P-S16-99-158;1;utilisateur263;2020-01-20;11:10:43;0830955m
P-S16-99-158;0;utilisateur231;2020-01-20;10:03:18;0830955m
P-S16-99-158;1;utilisateur231;2020-01-20;07:37:25;0830955m
P-S16-99-158;0;utilisateur237;2020-01-17;15:05:04;0830955m
P-S16-99-158;1;utilisateur237;2020-01-17;13:36:46;0830955m
P-S16-99-158;1;utilisateur263;2020-01-17;08:03:33;0830955m
P-S16-99-158;1;utilisateur263;2020-01-16;09:04:48;0830955m
P-S16-99-158;1;utilisateur263;2020-01-15;09:05:13;0830955m
P-S16-99-158;1;utilisateur263;2020-01-14;13:55:30;0830955m
P-S16-99-158;0;utilisateur482;2020-01-13;17:59:01;0830955m
P-S16-99-158;1;utilisateur482;2020-01-13;16:07:39;0830955m
P-S16-99-158;0;utilisateur220;2020-01-13;13:33:19;0830955m
P-S16-99-158;1;utilisateur263;2020-01-13;13:33:19;0830955m
P-S16-99-158;1;utilisateur220;2020-01-13;12:26:25;0830955m
P-S16-99-158;0;utilisateur231;2020-01-13;12:14:10;0830955m
P-S16-99-158;1;utilisateur231;2020-01-13;10:47:31;0830955m
P-S16-99-158;1;utilisateur263;2020-01-10;08:28:11;0830955m
P-S16-99-158;0;utilisateur482;2020-01-09;11:03:49;0830955m
P-S16-99-158;1;utilisateur482;2020-01-09;08:58:57;0830955m
P-S16-99-158;1;utilisateur263;2020-01-08;09:33:48;0830955m
P-S16-99-158;1;utilisateur263;2020-01-07;14:03:39;0830955m
P-S16-99-158;0;utilisateur482;2020-01-06;15:50:23;0830955m
P-S16-99-158;1;utilisateur482;2020-01-06;13:51:24;0830955m
P-S16-99-158;1;utilisateur263;2020-01-06;11:19:30;0830955m
P-S16-99-158;1;utilisateur231;2020-01-06;07:55:47;0830955m
P-S16-99-158;0;utilisateur237;2019-12-20;14:46:08;0830955m
P-S16-99-158;1;utilisateur237;2019-12-20;13:20:21;0830955m
P-S16-99-158;0;utilisateur263;2019-12-20;12:01:56;0830955m
P-S16-99-158;1;utilisateur263;2019-12-20;10:12:53;0830955m
P-S16-99-158;0;utilisateur231;2019-12-20;08:53:43;0830955m
P-S16-99-158;1;utilisateur231;2019-12-20;08:10:41;0830955m
P-S16-99-158;0;utilisateur482;2019-12-19;11:06:40;0830955m
P-S16-99-158;1;utilisateur482;2019-12-19;09:03:34;0830955m
P-S16-99-158;1;utilisateur263;2019-12-17;14:09:08;0830955m
P-S16-99-158;0;utilisateur231;2019-12-17;09:54:02;0830955m
P-S16-99-158;1;utilisateur231;2019-12-17;09:05:23;0830955m
P-S16-99-158;0;utilisateur263;2019-12-16;15:57:13;0830955m
P-S16-99-158;1;utilisateur263;2019-12-16;11:10:59;0830955m
P-S16-99-158;0;utilisateur231;2019-12-16;09:55:33;0830955m
P-S16-99-158;1;utilisateur231;2019-12-16;08:17:02;0830955m
P-S16-99-158;0;utilisateur237;2019-12-13;14:49:46;0830955m
P-S16-99-158;1;utilisateur237;2019-12-13;13:26:34;0830955m
P-S16-99-158;0;utilisateur263;2019-12-13;12:01:36;0830955m
P-S16-99-158;1;utilisateur263;2019-12-13;08:22:30;0830955m
P-S16-99-158;0;utilisateur482;2019-12-12;11:18:18;0830955m
P-S16-99-158;1;utilisateur482;2019-12-12;08:57:35;0830955m
P-S16-99-158;1;utilisateur263;2019-12-11;08:58:07;0830955m
P-S16-99-158;0;utilisateur231;2019-12-10;09:54:11;0830955m
P-S16-99-158;1;utilisateur231;2019-12-10;08:04:20;0830955m
P-S16-99-158;0;utilisateur263;2019-12-09;15:52:49;0830955m
P-S16-99-158;1;utilisateur263;2019-12-09;11:47:31;0830955m
P-S16-99-158;0;utilisateur231;2019-12-09;10:00:32;0830955m
P-S16-99-158;1;utilisateur231;2019-12-09;08:05:29;0830955m
P-S16-99-158;1;utilisateur263;2019-12-06;07:59:57;0830955m
P-S16-99-158;0;utilisateur1;2019-12-04;11:45:09;0830955m
P-S16-99-158;1;utilisateur263;2019-12-04;11:45:09;0830955m
